,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
13,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-04-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.7,1.7,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
14,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.1,3.1,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
15,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-04-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
16,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
17,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-04-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.2,2.2,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
18,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.9,2.9,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
19,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-04-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.9,2.9,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
20,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.8,2.8,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
21,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-05-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.8,2.8,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
22,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.5,2.5,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
23,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-05-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.9,1.9,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
24,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-05-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
25,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.3,2.3,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
26,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-05-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
27,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.1,5.1,0,21,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
28,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-06-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.8,4.8,0,20,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
29,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.9,5.9,0,25,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
30,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-06-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.6,3.6,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
31,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.1,3.1,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
32,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-06-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.3,4.3,0,18,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
33,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.8,2.8,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
34,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-06-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.1,5.1,0,21,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
35,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.6,2.6,0,11,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
36,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-06-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.4,4.4,0,18,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
37,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-07-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.7,2.7,0,11,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
38,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
39,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-07-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
40,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
41,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-07-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.4,4.4,0,18,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
42,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.2,2.2,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
43,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-07-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.2,4.2,0,18,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
44,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.9,3.9,0,16,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
45,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-07-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.9,3.9,0,16,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
46,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.8,2.8,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
47,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.0,2.0,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
48,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
49,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.6,4.6,0,19,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
50,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.1,2.1,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
51,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.7,2.7,0,11,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
52,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.7,2.7,0,11,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
53,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.1,3.1,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
54,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.3,2.3,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
55,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.8,2.8,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
56,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-08-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.3,4.3,0,18,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
57,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-09-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.9,2.9,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
58,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-09-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.8,4.8,0,20,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
59,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-09-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
60,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-09-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.1,6.1,0,25,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
61,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-09-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
62,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-09-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.1,3.1,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
63,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-09-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.1,2.1,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
64,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-09-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
65,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-10-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.0,2.0,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
66,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-10-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.5,2.5,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
67,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-10-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
68,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-10-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.1,3.1,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
69,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-10-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,10.1,10.1,0,42,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
70,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-10-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.2,5.2,0,22,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
71,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2019-10-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.3,3.3,0,14,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2020-12-23
